17.5,2.501
17.51,2.502
17.52,2.504
17.53,2.505
17.54,2.507
17.55,2.508
17.56,2.51
17.57,2.512
17.58,2.514
17.59,2.515
17.6,2.517
17.61,2.518
17.62,2.52
17.63,2.521
17.64,2.522
17.65,2.523
17.66,2.524
17.67,2.525
17.68,2.525
17.69,2.525
17.7,2.525
17.71,2.525
17.72,2.525
17.73,2.524
17.74,2.523
17.75,2.522
17.76,2.521
17.77,2.52
17.78,2.518
17.79,2.517
17.8,2.515
17.81,2.513
17.82,2.512
17.83,2.51
17.84,2.508
17.85,2.507
17.86,2.505
17.87,2.504
17.88,2.503
17.89,2.502
17.9,2.501
17.91,2.5
17.92,2.499
17.93,2.499
17.94,2.499
17.95,2.499
17.96,2.499
17.97,2.5
17.98,2.5
17.99,2.501
18.0,2.502
18.01,2.503
18.02,2.505
18.03,2.506
18.04,2.507
18.05,2.509
18.06,2.511
18.07,2.512
18.08,2.514
18.09,2.515
18.1,2.516
18.11,2.518
18.12,2.519
18.13,2.52
18.14,2.521
18.15,2.522
18.16,2.522
18.17,2.523
18.18,2.523
18.19,2.523
18.2,2.523
18.21,2.522
18.22,2.522
18.23,2.521
18.24,2.52
18.25,2.519
18.26,2.518
18.27,2.517
18.28,2.515
18.29,2.514
18.3,2.512
18.31,2.511
18.32,2.51
18.33,2.508
18.34,2.507
18.35,2.505
18.36,2.504
18.37,2.503
18.38,2.502
18.39,2.501
18.4,2.5
18.41,2.5
18.42,2.5
18.43,2.499
18.44,2.499
18.45,2.5
18.46,2.5
18.47,2.501
18.48,2.501
18.49,2.502
18.5,2.503
18.51,2.504
18.52,2.506
18.53,2.507
18.54,2.508
18.55,2.51
18.56,2.511
18.57,2.512
18.58,2.514
18.59,2.515
18.6,2.516
18.61,2.517
18.62,2.518
18.63,2.519
18.64,2.52
18.65,2.52
18.66,2.521
18.67,2.521
18.68,2.521
18.69,2.521
18.7,2.521
18.71,2.52
18.72,2.52
18.73,2.519
18.74,2.518
18.75,2.517
18.76,2.516
18.77,2.514
18.78,2.513
18.79,2.512
18.8,2.51
18.81,2.509
18.82,2.508
18.83,2.507
18.84,2.505
18.85,2.504
18.86,2.503
18.87,2.502
18.88,2.501
18.89,2.501
18.9,2.5
18.91,2.5
18.92,2.5
18.93,2.5
18.94,2.5
18.95,2.5
18.96,2.501
18.97,2.501
18.98,2.502
18.99,2.503
19.0,2.504
19.01,2.505
19.02,2.506
19.03,2.508
19.04,2.509
19.05,2.51
19.06,2.511
19.07,2.513
19.08,2.514
19.09,2.515
19.1,2.516
19.11,2.517
19.12,2.518
19.13,2.518
19.14,2.519
19.15,2.519
19.16,2.52
19.17,2.52
19.18,2.52
19.19,2.519
19.2,2.519
19.21,2.518
19.22,2.518
19.23,2.517
19.24,2.516
19.25,2.515
19.26,2.514
19.27,2.513
19.28,2.511
19.29,2.51
19.3,2.509
19.31,2.508
19.32,2.506
19.33,2.505
19.34,2.504
19.35,2.503
19.36,2.502
19.37,2.502
19.38,2.501
19.39,2.5
19.4,2.5
19.41,2.5
19.42,2.5
19.43,2.5
19.44,2.5
19.45,2.501
19.46,2.501
19.47,2.502
19.48,2.503
19.49,2.504
19.5,2.505
19.51,2.506
19.52,2.507
19.53,2.508
19.54,2.509
19.55,2.511
19.56,2.512
19.57,2.513
19.58,2.514
19.59,2.515
19.6,2.516
19.61,2.517
19.62,2.517
19.63,2.518
19.64,2.518
19.65,2.519
19.66,2.519
19.67,2.519
19.68,2.518
19.69,2.518
19.7,2.518
19.71,2.517
19.72,2.516
19.73,2.515
19.74,2.514
19.75,2.513
19.76,2.512
19.77,2.511
19.78,2.51
19.79,2.509
19.8,2.507
19.81,2.506
19.82,2.505
19.83,2.504
19.84,2.503
19.85,2.502
19.86,2.502
19.87,2.501
19.88,2.501
19.89,2.5
19.9,2.5
19.91,2.5
19.92,2.5
19.93,2.5
19.94,2.501
19.95,2.501
19.96,2.502
19.97,2.503
19.98,2.503
19.99,2.504
20.0,2.505
20.01,2.507
20.02,2.508
20.03,2.509
20.04,2.51
20.05,2.511
20.06,2.512
20.07,2.513
20.08,2.514
20.09,2.515
20.1,2.516
20.11,2.517
20.12,2.517
20.13,2.517
20.14,2.518
20.15,2.518
20.16,2.518
20.17,2.518
20.18,2.517
20.19,2.517
20.2,2.516
20.21,2.516
20.22,2.515
20.23,2.514
20.24,2.513
20.25,2.512
20.26,2.511
20.27,2.51
20.28,2.509
20.29,2.507
20.3,2.506
20.31,2.505
20.32,2.504
20.33,2.503
20.34,2.502
20.35,2.502
20.36,2.501
20.37,2.501
20.38,2.5
20.39,2.5
20.4,2.5
20.41,2.5
20.42,2.5
20.43,2.501
20.44,2.501
20.45,2.502
20.46,2.502
20.47,2.503
20.48,2.504
20.49,2.505
20.5,2.506
20.51,2.507
20.52,2.508
20.53,2.509
20.54,2.511
20.55,2.512
20.56,2.513
20.57,2.514
20.58,2.514
20.59,2.515
20.6,2.516
20.61,2.516
20.62,2.517
20.63,2.517
20.64,2.517
20.65,2.517
20.66,2.517
20.67,2.517
20.68,2.516
20.69,2.516
20.7,2.515
20.71,2.514
20.72,2.514
20.73,2.513
20.74,2.512
20.75,2.511
20.76,2.51
20.77,2.508
20.78,2.507
20.79,2.506
20.8,2.505
20.81,2.504
20.82,2.503
20.83,2.503
20.84,2.502
20.85,2.501
20.86,2.501
20.87,2.5
20.88,2.5
20.89,2.5
20.9,2.5
20.91,2.5
20.92,2.501
20.93,2.501
20.94,2.502
20.95,2.502
20.96,2.503
20.97,2.504
20.98,2.505
20.99,2.506
21.0,2.507
21.01,2.508
21.02,2.509
21.03,2.51
21.04,2.511
21.05,2.512
21.06,2.513
21.07,2.514
21.08,2.515
21.09,2.515
21.1,2.516
21.11,2.516
21.12,2.517
21.13,2.517
21.14,2.517
21.15,2.517
21.16,2.516
21.17,2.516
21.18,2.516
21.19,2.515
21.2,2.514
21.21,2.513
21.22,2.513
21.23,2.512
21.24,2.511
21.25,2.509
21.26,2.508
21.27,2.507
21.28,2.506
21.29,2.505
21.3,2.504
21.31,2.503
21.32,2.503
21.33,2.502
21.34,2.501
21.35,2.501
21.36,2.5
21.37,2.5
21.38,2.5
21.39,2.5
21.4,2.5
21.41,2.5
21.42,2.501
21.43,2.501
21.44,2.502
21.45,2.503
21.46,2.504
21.47,2.505
21.48,2.506
21.49,2.507
21.5,2.508
21.51,2.509
21.52,2.51
21.53,2.511
21.54,2.512
21.55,2.513
21.56,2.514
21.57,2.514
21.58,2.515
21.59,2.516
21.6,2.516
21.61,2.516
21.62,2.517
21.63,2.517
21.64,2.516
21.65,2.516
21.66,2.516
21.67,2.515
21.68,2.515
21.69,2.514
21.7,2.513
21.71,2.512
21.72,2.512
21.73,2.511
21.74,2.509
21.75,2.508
21.76,2.507
21.77,2.506
21.78,2.505
21.79,2.504
21.8,2.503
21.81,2.503
21.82,2.502
21.83,2.501
21.84,2.501
21.85,2.5
21.86,2.5
21.87,2.5
21.88,2.5
21.89,2.5
21.9,2.5
21.91,2.501
21.92,2.501
21.93,2.502
21.94,2.503
21.95,2.503
21.96,2.504
21.97,2.505
21.98,2.506
21.99,2.507
22.0,2.508
22.01,2.509
22.02,2.51
22.03,2.511
22.04,2.512
22.05,2.513
22.06,2.514
22.07,2.515
22.08,2.515
22.09,2.516
22.1,2.516
22.11,2.516
22.12,2.516
22.13,2.516
22.14,2.516
22.15,2.516
22.16,2.515
22.17,2.515
22.18,2.514
22.19,2.513
22.2,2.512
22.21,2.512
22.22,2.511
22.23,2.51
22.24,2.508
22.25,2.507
22.26,2.506
22.27,2.505
22.28,2.504
22.29,2.503
22.3,2.503
22.31,2.502
22.32,2.501
22.33,2.501
22.34,2.5
22.35,2.5
22.36,2.5
22.37,2.5
22.38,2.5
22.39,2.5
22.4,2.5
22.41,2.501
22.42,2.502
22.43,2.502
22.44,2.503
22.45,2.504
22.46,2.505
22.47,2.506
22.48,2.507
22.49,2.508
22.5,2.509
22.51,2.51
22.52,2.511
22.53,2.512
22.54,2.513
22.55,2.514
22.56,2.515
22.57,2.515
22.58,2.516
22.59,2.516
22.6,2.516
22.61,2.516
22.62,2.516
22.63,2.516
22.64,2.516
22.65,2.516
22.66,2.515
22.67,2.514
22.68,2.513
22.69,2.513
22.7,2.512
22.71,2.511
22.72,2.51
22.73,2.509
22.74,2.507
22.75,2.506
22.76,2.505
22.77,2.504
22.78,2.503
22.79,2.503
22.8,2.502
22.81,2.501
22.82,2.5
22.83,2.5
22.84,2.5
22.85,2.5
22.86,2.499
22.87,2.5
22.88,2.5
22.89,2.5
22.9,2.501
22.91,2.501
22.92,2.502
22.93,2.503
22.94,2.504
22.95,2.505
22.96,2.506
22.97,2.507
22.98,2.508
22.99,2.509
23.0,2.51
23.01,2.511
23.02,2.512
23.03,2.513
23.04,2.514
23.05,2.515
23.06,2.515
23.07,2.516
23.08,2.516
23.09,2.517
23.1,2.517
23.11,2.517
23.12,2.516
23.13,2.516
23.14,2.516
23.15,2.515
23.16,2.515
23.17,2.514
23.18,2.513
23.19,2.512
23.2,2.511
23.21,2.51
23.22,2.509
23.23,2.508
23.24,2.507
23.25,2.505
23.26,2.504
23.27,2.503
23.28,2.502
23.29,2.502
23.3,2.501
23.31,2.5
23.32,2.5
23.33,2.499
23.34,2.499
23.35,2.499
23.36,2.499
23.37,2.5
23.38,2.5
23.39,2.5
23.4,2.501
23.41,2.502
23.42,2.503
23.43,2.503
23.44,2.504
23.45,2.506
23.46,2.507
23.47,2.508
23.48,2.509
23.49,2.51
23.5,2.511
23.51,2.512
23.52,2.513
23.53,2.514
23.54,2.515
23.55,2.515
23.56,2.516
23.57,2.516
23.58,2.517
23.59,2.517
23.6,2.517
23.61,2.517
23.62,2.517
23.63,2.516
23.64,2.516
23.65,2.515
23.66,2.514
23.67,2.513
23.68,2.512
23.69,2.511
23.7,2.51
23.71,2.509
23.72,2.508
23.73,2.507
23.74,2.506
23.75,2.504
23.76,2.503
23.77,2.502
23.78,2.502
23.79,2.501
23.8,2.5
23.81,2.5
23.82,2.499
23.83,2.499
23.84,2.499
23.85,2.499
23.86,2.499
23.87,2.499
23.88,2.5
23.89,2.501
23.9,2.501
23.91,2.502
23.92,2.503
23.93,2.504
23.94,2.505
23.95,2.506
23.96,2.508
23.97,2.509
23.98,2.51
23.99,2.511
24.0,2.512
24.01,2.513
24.02,2.514
24.03,2.515
24.04,2.516
24.05,2.516
24.06,2.517
24.07,2.517
24.08,2.517
24.09,2.517
24.1,2.517
24.11,2.517
24.12,2.517
24.13,2.516
24.14,2.515
24.15,2.515
24.16,2.514
24.17,2.513
24.18,2.512
24.19,2.51
24.2,2.509
24.21,2.508
24.22,2.507
24.23,2.506
24.24,2.504
24.25,2.503
24.26,2.502
24.27,2.501
24.28,2.501
24.29,2.5
24.3,2.499
24.31,2.499
24.32,2.499
24.33,2.498
24.34,2.498
24.35,2.499
24.36,2.499
24.37,2.499
24.38,2.5
24.39,2.501
24.4,2.502
24.41,2.503
24.42,2.504
24.43,2.505
24.44,2.506
24.45,2.507
24.46,2.509
24.47,2.51
24.48,2.511
24.49,2.512
24.5,2.513
24.51,2.515
24.52,2.515
24.53,2.516
24.54,2.517
24.55,2.517
24.56,2.518
24.57,2.518
24.58,2.518
24.59,2.518
24.6,2.518
24.61,2.517
24.62,2.517
24.63,2.516
24.64,2.515
24.65,2.514
24.66,2.513
24.67,2.512
24.68,2.511
24.69,2.51
24.7,2.508
24.71,2.507
24.72,2.506
24.73,2.505
24.74,2.503
24.75,2.502
24.76,2.501
24.77,2.5
24.78,2.5
24.79,2.499
24.8,2.498
24.81,2.498
24.82,2.498
24.83,2.498
24.84,2.498
24.85,2.498
24.86,2.499
24.87,2.5
24.88,2.5
24.89,2.501
24.9,2.502
24.91,2.503
24.92,2.505
24.93,2.506
24.94,2.507
24.95,2.509
24.96,2.51
24.97,2.511
24.98,2.513
24.99,2.514
25.0,2.515
25.01,2.516
25.02,2.517
25.03,2.518
25.04,2.518
25.05,2.519
25.06,2.519
25.07,2.519
25.08,2.519
25.09,2.519
25.1,2.518
25.11,2.518
25.12,2.517
25.13,2.516
25.14,2.515
25.15,2.514
25.16,2.513
25.17,2.512
25.18,2.51
25.19,2.509
25.2,2.507
25.21,2.506
25.22,2.505
25.23,2.503
25.24,2.502
25.25,2.501
25.26,2.5
25.27,2.499
25.28,2.498
25.29,2.498
25.3,2.497
25.31,2.497
25.32,2.497
25.33,2.497
25.34,2.498
25.35,2.498
25.36,2.499
25.37,2.5
25.38,2.501
25.39,2.502
25.4,2.503
25.41,2.504
25.42,2.506
25.43,2.507
25.44,2.509
25.45,2.51
25.46,2.512
25.47,2.513
25.48,2.514
25.49,2.516
25.5,2.517
25.51,2.518
25.52,2.519
25.53,2.52
25.54,2.52
25.55,2.52
25.56,2.521
25.57,2.521
25.58,2.52
25.59,2.52
25.6,2.519
25.61,2.518
25.62,2.518
25.63,2.516
25.64,2.515
25.65,2.514
25.66,2.512
25.67,2.511
25.68,2.509
25.69,2.508
25.7,2.506
25.71,2.505
25.72,2.503
25.73,2.502
25.74,2.501
25.75,2.499
25.76,2.498
25.77,2.498
25.78,2.497
25.79,2.497
25.8,2.496
25.81,2.496
25.82,2.496
25.83,2.497
25.84,2.497
25.85,2.498
25.86,2.499
25.87,2.5
25.88,2.501
25.89,2.503
25.9,2.504
25.91,2.506
25.92,2.507
25.93,2.509
25.94,2.511
25.95,2.512
25.96,2.514
25.97,2.515
25.98,2.517
25.99,2.518
26.0,2.519
26.01,2.52
26.02,2.521
26.03,2.522
26.04,2.522
26.05,2.522
26.06,2.522
26.07,2.522
26.08,2.522
26.09,2.521
26.1,2.52
26.11,2.519
26.12,2.518
26.13,2.517
26.14,2.515
26.15,2.514
26.16,2.512
26.17,2.51
26.18,2.508
26.19,2.507
26.2,2.505
26.21,2.503
26.22,2.502
26.23,2.5
26.24,2.499
26.25,2.498
26.26,2.497
26.27,2.496
26.28,2.495
26.29,2.495
26.3,2.495
26.31,2.495
26.32,2.495
26.33,2.496
26.34,2.497
26.35,2.498
26.36,2.499
26.37,2.5
26.38,2.502
26.39,2.504
26.4,2.505
26.41,2.507
26.42,2.509
26.43,2.511
26.44,2.513
26.45,2.515
26.46,2.517
26.47,2.518
26.48,2.52
26.49,2.521
26.5,2.523
26.51,2.524
26.52,2.524
26.53,2.525
26.54,2.525
26.55,2.525
26.56,2.525
26.57,2.525
26.58,2.524
26.59,2.523
26.6,2.522
26.61,2.52
26.62,2.519
26.63,2.517
26.64,2.515
26.65,2.513
26.66,2.511
26.67,2.509
26.68,2.507
26.69,2.505
26.7,2.503
26.71,2.501
26.72,2.499
26.73,2.498
26.74,2.496
26.75,2.495
26.76,2.494
26.77,2.493
26.78,2.493
26.79,2.493
26.8,2.493
26.81,2.493
26.82,2.494
26.83,2.495
26.84,2.496
26.85,2.497
26.86,2.499
26.87,2.501
26.88,2.503
26.89,2.505
26.9,2.507
26.91,2.509
26.92,2.512
26.93,2.514
26.94,2.516
26.95,2.519
26.96,2.521
26.97,2.523
26.98,2.524
26.99,2.526
27.0,2.527
27.01,2.528
27.02,2.529
27.03,2.529
27.04,2.529
27.05,2.529
27.06,2.529
27.07,2.528
27.08,2.527
27.09,2.526
27.1,2.524
27.11,2.522
27.12,2.52
27.13,2.518
27.14,2.515
27.15,2.513
27.16,2.51
27.17,2.508
27.18,2.505
27.19,2.503
27.2,2.501
27.21,2.498
27.22,2.496
27.23,2.495
27.24,2.493
27.25,2.492
27.26,2.491
27.27,2.49
27.28,2.49
27.29,2.49
27.3,2.49
27.31,2.491
27.32,2.492
27.33,2.493
27.34,2.495
27.35,2.497
27.36,2.499
27.37,2.502
27.38,2.504
27.39,2.507
27.4,2.51
27.41,2.513
27.42,2.516
27.43,2.519
27.44,2.522
27.45,2.524
27.46,2.527
27.47,2.529
27.48,2.531
27.49,2.533
27.5,2.534
27.51,2.535
27.52,2.536
27.53,2.536
27.54,2.536
27.55,2.536
27.56,2.535
27.57,2.533
27.58,2.532
27.59,2.53
27.6,2.528
27.61,2.525
27.62,2.522
27.63,2.519
27.64,2.516
27.65,2.513
27.66,2.509
27.67,2.506
27.68,2.503
27.69,2.5
27.7,2.497
27.71,2.494
27.72,2.491
27.73,2.489
27.74,2.487
27.75,2.486
27.76,2.485
27.77,2.484
27.78,2.484
27.79,2.485
27.8,2.486
27.81,2.487
27.82,2.489
27.83,2.491
27.84,2.494
27.85,2.496
27.86,2.5
27.87,2.503
27.88,2.507
27.89,2.511
27.9,2.515
27.91,2.519
27.92,2.523
27.93,2.527
27.94,2.531
27.95,2.535
27.96,2.538
27.97,2.541
27.98,2.544
27.99,2.546
28.0,2.547
28.01,2.549
28.02,2.549
28.03,2.549
28.04,2.549
28.05,2.548
28.06,2.546
28.07,2.544
28.08,2.541
28.09,2.538
28.1,2.534
28.11,2.53
28.12,2.526
28.13,2.521
28.14,2.517
28.15,2.512
28.16,2.507
28.17,2.502
28.18,2.497
28.19,2.493
28.2,2.489
28.21,2.485
28.22,2.481
28.23,2.478
28.24,2.476
28.25,2.474
28.26,2.473
28.27,2.473
28.28,2.473
28.29,2.474
28.3,2.476
28.31,2.479
28.32,2.482
28.33,2.486
28.34,2.49
28.35,2.495
28.36,2.501
28.37,2.507
28.38,2.514
28.39,2.52
28.4,2.527
28.41,2.534
28.42,2.541
28.43,2.547
28.44,2.554
28.45,2.56
28.46,2.565
28.47,2.57
28.48,2.574
28.49,2.578
28.5,2.581
28.51,2.582
28.52,2.583
28.53,2.583
28.54,2.582
28.55,2.58
28.56,2.576
28.57,2.572
28.58,2.567
28.59,2.561
28.6,2.554
28.61,2.546
28.62,2.538
28.63,2.529
28.64,2.519
28.65,2.51
28.66,2.5
28.67,2.49
28.68,2.481
28.69,2.472
28.7,2.463
28.71,2.455
28.72,2.448
28.73,2.442
28.74,2.437
28.75,2.433
28.76,2.431
28.77,2.431
28.78,2.432
28.79,2.435
28.8,2.439
28.81,2.446
28.82,2.454
28.83,2.465
28.84,2.477
28.85,2.491
28.86,2.507
28.87,2.525
28.88,2.544
28.89,2.565
28.9,2.587
28.91,2.61
28.92,2.634
28.93,2.66
28.94,2.685
28.95,2.711
28.96,2.738
28.97,2.764
28.98,2.79
28.99,2.815
29.0,2.839
29.01,2.863
29.02,2.885
29.03,2.905
29.04,2.924
29.05,2.941
29.06,2.956
29.07,2.969
29.08,2.979
29.09,2.987
29.1,2.993
29.11,2.995
29.12,2.995
29.13,2.993
29.14,2.987
29.15,2.979
29.16,2.969
29.17,2.956
29.18,2.941
29.19,2.923
29.2,2.903
29.21,2.882
29.22,2.859
29.23,2.834
29.24,2.808
29.25,2.781
29.26,2.753
29.27,2.725
29.28,2.696
29.29,2.667
29.3,2.639
29.31,2.611
29.32,2.583
29.33,2.557
29.34,2.532
29.35,2.507
29.36,2.485
29.37,2.464
29.38,2.445
29.39,2.427
29.4,2.412
29.41,2.398
29.42,2.387
29.43,2.378
29.44,2.371
29.45,2.365
29.46,2.362
29.47,2.361
29.48,2.362
29.49,2.365
29.5,2.369
29.51,2.374
29.52,2.381
29.53,2.39
29.54,2.399
29.55,2.409
29.56,2.42
29.57,2.431
29.58,2.442
29.59,2.454
29.6,2.466
29.61,2.477
29.62,2.488
29.63,2.498
29.64,2.508
29.65,2.518
29.66,2.526
29.67,2.533
29.68,2.539
29.69,2.545
29.7,2.549
29.71,2.552
29.72,2.554
29.73,2.555
29.74,2.554
29.75,2.553
29.76,2.551
29.77,2.547
29.78,2.543
29.79,2.539
29.8,2.533
29.81,2.527
29.82,2.521
29.83,2.514
29.84,2.507
29.85,2.501
29.86,2.494
29.87,2.487
29.88,2.481
29.89,2.475
29.9,2.469
29.91,2.464
29.92,2.459
29.93,2.456
29.94,2.452
29.95,2.45
29.96,2.448
29.97,2.447
29.98,2.447
29.99,2.448
30.0,2.449
30.01,2.451
30.02,2.454
30.03,2.457
30.04,2.461
30.05,2.466
30.06,2.47
30.07,2.475
30.08,2.48
30.09,2.486
30.1,2.491
30.11,2.496
30.12,2.501
30.13,2.506
30.14,2.511
30.15,2.515
30.16,2.519
30.17,2.523
30.18,2.526
30.19,2.528
30.2,2.53
30.21,2.532
30.22,2.532
30.23,2.533
30.24,2.532
30.25,2.531
30.26,2.53
30.27,2.527
30.28,2.525
30.29,2.522
30.3,2.519
30.31,2.515
30.32,2.511
30.33,2.507
30.34,2.503
30.35,2.499
30.36,2.495
30.37,2.491
30.38,2.487
30.39,2.484
30.4,2.481
30.41,2.478
30.42,2.475
30.43,2.473
30.44,2.471
30.45,2.47
30.46,2.469
30.47,2.469
30.48,2.469
30.49,2.47
30.5,2.471
30.51,2.472
30.52,2.474
30.53,2.476
30.54,2.479
30.55,2.482
30.56,2.485
30.57,2.488
30.58,2.492
30.59,2.495
30.6,2.499
30.61,2.502
30.62,2.506
30.63,2.509
30.64,2.512
30.65,2.515
30.66,2.517
30.67,2.519
30.68,2.521
30.69,2.523
30.7,2.524
30.71,2.524
30.72,2.525
30.73,2.524
30.74,2.524
30.75,2.523
30.76,2.521
30.77,2.52
30.78,2.518
30.79,2.515
30.8,2.513
30.81,2.51
30.82,2.508
30.83,2.505
30.84,2.502
30.85,2.499
30.86,2.496
30.87,2.493
30.88,2.49
30.89,2.488
30.9,2.486
30.91,2.484
30.92,2.482
30.93,2.481
30.94,2.48
30.95,2.479
30.96,2.479
30.97,2.479
30.98,2.479
30.99,2.48
31.0,2.481
31.01,2.482
31.02,2.484
31.03,2.486
31.04,2.488
31.05,2.49
31.06,2.492
31.07,2.495
31.08,2.498
31.09,2.5
31.1,2.503
31.11,2.506
31.12,2.508
31.13,2.51
31.14,2.512
31.15,2.514
31.16,2.516
31.17,2.518
31.18,2.519
31.19,2.52
31.2,2.52
31.21,2.52
31.22,2.52
31.23,2.52
31.24,2.519
31.25,2.518
31.26,2.517
31.27,2.516
31.28,2.514
31.29,2.512
31.3,2.51
31.31,2.508
31.32,2.505
31.33,2.503
31.34,2.501
31.35,2.498
31.36,2.496
31.37,2.494
31.38,2.492
31.39,2.49
31.4,2.489
31.41,2.487
31.42,2.486
31.43,2.485
31.44,2.485
31.45,2.484
31.46,2.484
31.47,2.484
31.48,2.485
31.49,2.486
31.5,2.487
31.51,2.488
31.52,2.489
31.53,2.491
31.54,2.493
31.55,2.495
31.56,2.497
31.57,2.499
31.58,2.501
31.59,2.503
31.6,2.505
31.61,2.507
31.62,2.509
31.63,2.511
31.64,2.513
31.65,2.514
31.66,2.515
31.67,2.516
31.68,2.517
31.69,2.518
31.7,2.518
31.71,2.518
31.72,2.518
31.73,2.517
31.74,2.516
31.75,2.515
31.76,2.514
31.77,2.513
31.78,2.511
31.79,2.51
31.8,2.508
31.81,2.506
31.82,2.504
31.83,2.502
31.84,2.5
31.85,2.498
31.86,2.496
31.87,2.495
31.88,2.493
31.89,2.492
31.9,2.491
31.91,2.49
31.92,2.489
31.93,2.488
31.94,2.488
31.95,2.488
31.96,2.488
31.97,2.488
31.98,2.489
31.99,2.49
32.0,2.491
32.01,2.492
32.02,2.493
32.03,2.495
32.04,2.496
32.05,2.498
32.06,2.5
32.07,2.502
32.08,2.504
32.09,2.505
32.1,2.507
32.11,2.509
32.12,2.51
32.13,2.512
32.14,2.513
32.15,2.514
32.16,2.515
32.17,2.516
32.18,2.516
32.19,2.516
32.2,2.516
32.21,2.516
32.22,2.516
32.23,2.515
32.24,2.514
32.25,2.513
32.26,2.512
32.27,2.511
32.28,2.509
32.29,2.508
32.3,2.506
32.31,2.505
32.32,2.503
32.33,2.501
32.34,2.5
32.35,2.498
32.36,2.497
32.37,2.495
32.38,2.494
32.39,2.493
32.4,2.492
32.41,2.491
32.42,2.491
32.43,2.49
32.44,2.49
32.45,2.49
32.46,2.491
32.47,2.491
32.48,2.492
32.49,2.493
32.5,2.494
32.51,2.495
32.52,2.496
32.53,2.498
32.54,2.499
32.55,2.501
32.56,2.502
32.57,2.504
32.58,2.505
32.59,2.507
32.6,2.508
32.61,2.51
32.62,2.511
32.63,2.512
32.64,2.513
32.65,2.514
32.66,2.515
32.67,2.515
32.68,2.515
32.69,2.515
32.7,2.515
32.71,2.515
32.72,2.514
32.73,2.514
32.74,2.513
32.75,2.512
32.76,2.511
32.77,2.509
32.78,2.508
32.79,2.507
32.8,2.505
32.81,2.504
32.82,2.502
32.83,2.501
32.84,2.499
32.85,2.498
32.86,2.497
32.87,2.496
32.88,2.495
32.89,2.494
32.9,2.493
32.91,2.493
32.92,2.492
32.93,2.492
32.94,2.492
32.95,2.492
32.96,2.493
32.97,2.493
32.98,2.494
32.99,2.495
33.0,2.496
33.01,2.497
33.02,2.498
33.03,2.5
33.04,2.501
33.05,2.503
33.06,2.504
33.07,2.505
33.08,2.507
33.09,2.508
33.1,2.509
33.11,2.511
33.12,2.512
33.13,2.513
33.14,2.513
33.15,2.514
33.16,2.514
33.17,2.515
33.18,2.515
33.19,2.515
33.2,2.514
33.21,2.514
33.22,2.513
33.23,2.513
33.24,2.512
33.25,2.511
33.26,2.51
33.27,2.508
33.28,2.507
33.29,2.506
33.3,2.504
33.31,2.503
33.32,2.502
33.33,2.5
33.34,2.499
33.35,2.498
33.36,2.497
33.37,2.496
33.38,2.495
33.39,2.495
33.4,2.494
33.41,2.494
33.42,2.494
33.43,2.494
33.44,2.494
33.45,2.494
33.46,2.495
33.47,2.495
33.48,2.496
33.49,2.497
33.5,2.498
33.51,2.499
33.52,2.5
33.53,2.502
33.54,2.503
33.55,2.504
33.56,2.505
33.57,2.507
33.58,2.508
33.59,2.509
33.6,2.51
33.61,2.511
33.62,2.512
33.63,2.513
33.64,2.513
33.65,2.514
33.66,2.514
33.67,2.514
33.68,2.514
33.69,2.514
33.7,2.514
33.71,2.513
33.72,2.512
33.73,2.512
33.74,2.511
33.75,2.51
33.76,2.509
33.77,2.507
33.78,2.506
33.79,2.505
33.8,2.504
33.81,2.502
33.82,2.501
33.83,2.5
33.84,2.499
33.85,2.498
33.86,2.497
33.87,2.496
33.88,2.496
33.89,2.495
33.9,2.495
33.91,2.495
33.92,2.495
33.93,2.495
33.94,2.495
33.95,2.496
33.96,2.496
33.97,2.497
33.98,2.498
33.99,2.499
34.0,2.5
34.01,2.501
34.02,2.502
34.03,2.503
34.04,2.504
34.05,2.506
34.06,2.507
34.07,2.508
34.08,2.509
34.09,2.51
34.1,2.511
34.11,2.512
34.12,2.513
34.13,2.513
34.14,2.514
34.15,2.514
34.16,2.514
34.17,2.514
34.18,2.514
34.19,2.513
34.2,2.513
34.21,2.512
34.22,2.512
34.23,2.511
34.24,2.51
34.25,2.509
34.26,2.508
34.27,2.507
34.28,2.505
34.29,2.504
34.3,2.503
34.31,2.502
34.32,2.501
34.33,2.5
34.34,2.499
34.35,2.498
34.36,2.497
34.37,2.497
34.38,2.496
34.39,2.496
34.4,2.496
34.41,2.496
34.42,2.496
34.43,2.496
34.44,2.496
34.45,2.497
34.46,2.497
34.47,2.498
34.48,2.499
34.49,2.5
34.5,2.501
34.51,2.502
34.52,2.503
34.53,2.505
34.54,2.506
34.55,2.507
34.56,2.508
34.57,2.509
34.58,2.51
34.59,2.511
34.6,2.512
34.61,2.512
34.62,2.513
34.63,2.513
34.64,2.514
34.65,2.514
34.66,2.514
34.67,2.514
34.68,2.513
34.69,2.513
34.7,2.513
34.71,2.512
34.72,2.511
34.73,2.51
34.74,2.509
34.75,2.508
34.76,2.507
34.77,2.506
34.78,2.505
34.79,2.504
34.8,2.503
34.81,2.502
34.82,2.501
34.83,2.5
34.84,2.499
34.85,2.498
34.86,2.497
34.87,2.497
34.88,2.497
34.89,2.496
34.9,2.496
34.91,2.496
34.92,2.497
34.93,2.497
34.94,2.497
34.95,2.498
34.96,2.499
34.97,2.5
34.98,2.5
34.99,2.501
